Time,Forecast,Latitude,Longitude,Name
03:30 PM,CL,1.32500000,103.79100000,Bukit Timah
03:30 PM,CL,1.38000000,103.80500000,Central Water Catchment
03:30 PM,TL,1.35700000,103.98700000,Changi
03:30 PM,CL,1.37700000,103.74500000,Choa Chu Kang
03:30 PM,CL,1.31500000,103.76000000,Clementi
03:30 PM,CL,1.29200000,103.84400000,City
03:30 PM,RA,1.31800000,103.88400000,Geylang
03:30 PM,RA,1.36121800,103.88600000,Hougang
03:30 PM,CL,1.34700000,103.67000000,Jalan Bahar
03:30 PM,CL,1.32600000,103.73700000,Jurong East
03:30 PM,CL,1.26600000,103.69900000,Jurong Island
03:30 PM,CL,1.34039000,103.70500000,Jurong West
03:30 PM,CL,1.31200000,103.86200000,Kallang
03:30 PM,CL,1.42300000,103.71733200,Lim Chu Kang
03:30 PM,CL,1.41900000,103.81200000,Mandai
03:30 PM,RA,1.29700000,103.89100000,Marine Parade
03:30 PM,CL,1.32700000,103.82600000,Novena
03:30 PM,TL,1.37000000,103.94800000,Pasir Ris
03:30 PM,TL,1.35800000,103.91400000,Paya Lebar
03:30 PM,CL,1.31500000,103.67500000,Pioneer
03:30 PM,TL,1.40300000,104.05300000,Pulau Tekong
03:30 PM,TL,1.40400000,103.96000000,Pulau Ubin
03:30 PM,TL,1.40100000,103.90400000,Punggol
03:30 PM,CL,1.29100000,103.78576000,Queenstown
03:30 PM,RA,1.40400000,103.86900000,Seletar
03:30 PM,CL,1.44500000,103.81849500,Sembawang
03:30 PM,RA,1.38400000,103.89144300,Sengkang
03:30 PM,CL,1.24300000,103.83200000,Sentosa
03:30 PM,CL,1.35700000,103.86500000,Serangoon
03:30 PM,CL,1.20800000,103.84200000,Southern Islands
03:30 PM,CL,1.41300000,103.75600000,Sungei Kadut
03:30 PM,TL,1.34500000,103.94400000,Tampines
03:30 PM,CL,1.30800000,103.81300000,Tanglin
03:30 PM,CL,1.37400000,103.71500000,Tengah
03:30 PM,CL,1.33430400,103.85632700,Toa Payoh
03:30 PM,CL,1.29494700,103.63500000,Tuas
03:30 PM,CL,1.20592600,103.74600000,Western Islands
03:30 PM,CL,1.40500000,103.68900000,Western Water Catchment
03:30 PM,CL,1.43200000,103.78652800,Woodlands
03:30 PM,CL,1.41800000,103.83900000,Yishun
04:00 PM,CL,1.37500000,103.83900000,Ang Mo Kio
04:00 PM,RA,1.32100000,103.92400000,Bedok
04:00 PM,CL,1.35077200,103.83900000,Bishan
04:00 PM,CL,1.30400000,103.70100000,Boon Lay
04:00 PM,CL,1.35300000,103.75400000,Bukit Batok
04:00 PM,CL,1.27700000,103.81900000,Bukit Merah
04:00 PM,CL,1.36200000,103.77195000,Bukit Panjang
04:00 PM,CL,1.32500000,103.79100000,Bukit Timah
04:00 PM,CL,1.38000000,103.80500000,Central Water Catchment
04:00 PM,TL,1.35700000,103.98700000,Changi
04:00 PM,CL,1.37700000,103.74500000,Choa Chu Kang
04:00 PM,CL,1.31500000,103.76000000,Clementi
04:00 PM,CL,1.29200000,103.84400000,City
04:00 PM,RA,1.31800000,103.88400000,Geylang
04:00 PM,RA,1.36121800,103.88600000,Hougang
04:00 PM,CL,1.34700000,103.67000000,Jalan Bahar
04:00 PM,CL,1.32600000,103.73700000,Jurong East
04:00 PM,CL,1.26600000,103.69900000,Jurong Island
04:00 PM,CL,1.34039000,103.70500000,Jurong West
04:00 PM,CL,1.31200000,103.86200000,Kallang
04:00 PM,CL,1.42300000,103.71733200,Lim Chu Kang
04:00 PM,CL,1.41900000,103.81200000,Mandai
04:00 PM,RA,1.29700000,103.89100000,Marine Parade
04:00 PM,CL,1.32700000,103.82600000,Novena
04:00 PM,TL,1.37000000,103.94800000,Pasir Ris
04:00 PM,TL,1.35800000,103.91400000,Paya Lebar
04:00 PM,CL,1.31500000,103.67500000,Pioneer
04:00 PM,TL,1.40300000,104.05300000,Pulau Tekong
04:00 PM,TL,1.40400000,103.96000000,Pulau Ubin
04:00 PM,TL,1.40100000,103.90400000,Punggol
04:00 PM,CL,1.29100000,103.78576000,Queenstown
04:00 PM,RA,1.40400000,103.86900000,Seletar
04:00 PM,CL,1.44500000,103.81849500,Sembawang
04:00 PM,RA,1.38400000,103.89144300,Sengkang
04:00 PM,CL,1.24300000,103.83200000,Sentosa
04:00 PM,CL,1.35700000,103.86500000,Serangoon
04:00 PM,CL,1.20800000,103.84200000,Southern Islands
04:00 PM,CL,1.41300000,103.75600000,Sungei Kadut
04:00 PM,TL,1.34500000,103.94400000,Tampines
04:00 PM,CL,1.30800000,103.81300000,Tanglin
04:00 PM,CL,1.37400000,103.71500000,Tengah
04:00 PM,CL,1.33430400,103.85632700,Toa Payoh
04:00 PM,CL,1.29494700,103.63500000,Tuas
04:00 PM,CL,1.20592600,103.74600000,Western Islands
04:00 PM,CL,1.40500000,103.68900000,Western Water Catchment
04:00 PM,CL,1.43200000,103.78652800,Woodlands
04:00 PM,CL,1.41800000,103.83900000,Yishun
04:30 PM,CL,1.37500000,103.83900000,Ang Mo Kio
04:30 PM,CL,1.32100000,103.92400000,Bedok
04:30 PM,CL,1.35077200,103.83900000,Bishan
04:30 PM,CL,1.30400000,103.70100000,Boon Lay
04:30 PM,CL,1.35300000,103.75400000,Bukit Batok
04:30 PM,CL,1.27700000,103.81900000,Bukit Merah
04:30 PM,CL,1.36200000,103.77195000,Bukit Panjang
04:30 PM,CL,1.32500000,103.79100000,Bukit Timah
04:30 PM,CL,1.38000000,103.80500000,Central Water Catchment
04:30 PM,CL,1.35700000,103.98700000,Changi
04:30 PM,CL,1.37700000,103.74500000,Choa Chu Kang
04:30 PM,CL,1.31500000,103.76000000,Clementi
04:30 PM,CL,1.29200000,103.84400000,City
04:30 PM,CL,1.31800000,103.88400000,Geylang
04:30 PM,CL,1.36121800,103.88600000,Hougang
04:30 PM,CL,1.34700000,103.67000000,Jalan Bahar
04:30 PM,CL,1.32600000,103.73700000,Jurong East
04:30 PM,CL,1.26600000,103.69900000,Jurong Island
04:30 PM,CL,1.34039000,103.70500000,Jurong West
04:30 PM,CL,1.31200000,103.86200000,Kallang
04:30 PM,CL,1.42300000,103.71733200,Lim Chu Kang
04:30 PM,CL,1.41900000,103.81200000,Mandai
04:30 PM,CL,1.29700000,103.89100000,Marine Parade
04:30 PM,CL,1.32700000,103.82600000,Novena
04:30 PM,CL,1.37000000,103.94800000,Pasir Ris
04:30 PM,CL,1.35800000,103.91400000,Paya Lebar
04:30 PM,CL,1.31500000,103.67500000,Pioneer
04:30 PM,CL,1.40300000,104.05300000,Pulau Tekong
04:30 PM,CL,1.40400000,103.96000000,Pulau Ubin
04:30 PM,CL,1.40100000,103.90400000,Punggol
04:30 PM,CL,1.29100000,103.78576000,Queenstown
04:30 PM,CL,1.40400000,103.86900000,Seletar
04:30 PM,CL,1.44500000,103.81849500,Sembawang
04:30 PM,CL,1.38400000,103.89144300,Sengkang
04:30 PM,CL,1.24300000,103.83200000,Sentosa
04:30 PM,CL,1.35700000,103.86500000,Serangoon
04:30 PM,CL,1.20800000,103.84200000,Southern Islands
04:30 PM,CL,1.41300000,103.75600000,Sungei Kadut
04:30 PM,CL,1.34500000,103.94400000,Tampines
04:30 PM,CL,1.30800000,103.81300000,Tanglin
04:30 PM,CL,1.37400000,103.71500000,Tengah
04:30 PM,CL,1.33430400,103.85632700,Toa Payoh
04:30 PM,CL,1.29494700,103.63500000,Tuas
04:30 PM,CL,1.20592600,103.74600000,Western Islands
04:30 PM,CL,1.40500000,103.68900000,Western Water Catchment
04:30 PM,CL,1.43200000,103.78652800,Woodlands
04:30 PM,CL,1.41800000,103.83900000,Yishun
05:00 PM,CL,1.37500000,103.83900000,Ang Mo Kio
05:00 PM,CL,1.32100000,103.92400000,Bedok
05:00 PM,CL,1.35077200,103.83900000,Bishan
05:00 PM,CL,1.30400000,103.70100000,Boon Lay
05:00 PM,CL,1.35300000,103.75400000,Bukit Batok
05:00 PM,CL,1.27700000,103.81900000,Bukit Merah
05:00 PM,CL,1.36200000,103.77195000,Bukit Panjang
05:00 PM,CL,1.32500000,103.79100000,Bukit Timah
05:00 PM,CL,1.38000000,103.80500000,Central Water Catchment
05:00 PM,CL,1.35700000,103.98700000,Changi
05:00 PM,CL,1.37700000,103.74500000,Choa Chu Kang
05:00 PM,CL,1.31500000,103.76000000,Clementi
05:00 PM,CL,1.29200000,103.84400000,City
05:00 PM,CL,1.31800000,103.88400000,Geylang
05:00 PM,CL,1.36121800,103.88600000,Hougang
05:00 PM,CL,1.34700000,103.67000000,Jalan Bahar
05:00 PM,CL,1.32600000,103.73700000,Jurong East
05:00 PM,CL,1.26600000,103.69900000,Jurong Island
05:00 PM,CL,1.34039000,103.70500000,Jurong West
05:00 PM,CL,1.31200000,103.86200000,Kallang
05:00 PM,CL,1.42300000,103.71733200,Lim Chu Kang
05:00 PM,CL,1.41900000,103.81200000,Mandai
05:00 PM,CL,1.29700000,103.89100000,Marine Parade
05:00 PM,CL,1.32700000,103.82600000,Novena
05:00 PM,CL,1.37000000,103.94800000,Pasir Ris
05:00 PM,CL,1.35800000,103.91400000,Paya Lebar
05:00 PM,CL,1.31500000,103.67500000,Pioneer
05:00 PM,CL,1.40300000,104.05300000,Pulau Tekong
05:00 PM,CL,1.40400000,103.96000000,Pulau Ubin
05:00 PM,CL,1.40100000,103.90400000,Punggol
05:00 PM,CL,1.29100000,103.78576000,Queenstown
05:00 PM,CL,1.40400000,103.86900000,Seletar
05:00 PM,CL,1.44500000,103.81849500,Sembawang
05:00 PM,CL,1.38400000,103.89144300,Sengkang
05:00 PM,CL,1.24300000,103.83200000,Sentosa
05:00 PM,CL,1.35700000,103.86500000,Serangoon
05:00 PM,CL,1.20800000,103.84200000,Southern Islands
05:00 PM,CL,1.41300000,103.75600000,Sungei Kadut
05:00 PM,CL,1.34500000,103.94400000,Tampines
05:00 PM,CL,1.30800000,103.81300000,Tanglin
05:00 PM,CL,1.37400000,103.71500000,Tengah
05:00 PM,CL,1.33430400,103.85632700,Toa Payoh
05:00 PM,CL,1.29494700,103.63500000,Tuas
05:00 PM,CL,1.20592600,103.74600000,Western Islands
05:00 PM,CL,1.40500000,103.68900000,Western Water Catchment
05:00 PM,CL,1.43200000,103.78652800,Woodlands
05:00 PM,CL,1.41800000,103.83900000,Yishun
05:30 PM,CL,1.37500000,103.83900000,Ang Mo Kio
05:30 PM,CL,1.32100000,103.92400000,Bedok
05:30 PM,CL,1.35077200,103.83900000,Bishan
05:30 PM,CL,1.30400000,103.70100000,Boon Lay
05:30 PM,CL,1.35300000,103.75400000,Bukit Batok
05:30 PM,CL,1.27700000,103.81900000,Bukit Merah
05:30 PM,CL,1.36200000,103.77195000,Bukit Panjang
05:30 PM,CL,1.32500000,103.79100000,Bukit Timah
05:30 PM,CL,1.38000000,103.80500000,Central Water Catchment
05:30 PM,CL,1.35700000,103.98700000,Changi
05:30 PM,CL,1.37700000,103.74500000,Choa Chu Kang
05:30 PM,CL,1.31500000,103.76000000,Clementi
05:30 PM,CL,1.29200000,103.84400000,City
05:30 PM,CL,1.31800000,103.88400000,Geylang
05:30 PM,CL,1.36121800,103.88600000,Hougang
05:30 PM,CL,1.34700000,103.67000000,Jalan Bahar
05:30 PM,CL,1.32600000,103.73700000,Jurong East
05:30 PM,CL,1.26600000,103.69900000,Jurong Island
05:30 PM,CL,1.34039000,103.70500000,Jurong West
05:30 PM,CL,1.31200000,103.86200000,Kallang
05:30 PM,CL,1.42300000,103.71733200,Lim Chu Kang
05:30 PM,CL,1.41900000,103.81200000,Mandai
05:30 PM,CL,1.29700000,103.89100000,Marine Parade
05:30 PM,CL,1.32700000,103.82600000,Novena
05:30 PM,CL,1.37000000,103.94800000,Pasir Ris
05:30 PM,CL,1.35800000,103.91400000,Paya Lebar
05:30 PM,CL,1.31500000,103.67500000,Pioneer
05:30 PM,CL,1.40300000,104.05300000,Pulau Tekong
05:30 PM,CL,1.40400000,103.96000000,Pulau Ubin
05:30 PM,CL,1.40100000,103.90400000,Punggol
05:30 PM,CL,1.29100000,103.78576000,Queenstown
05:30 PM,CL,1.40400000,103.86900000,Seletar
05:30 PM,CL,1.44500000,103.81849500,Sembawang
05:30 PM,CL,1.38400000,103.89144300,Sengkang
05:30 PM,CL,1.24300000,103.83200000,Sentosa
05:30 PM,CL,1.35700000,103.86500000,Serangoon
05:30 PM,CL,1.20800000,103.84200000,Southern Islands
05:30 PM,CL,1.41300000,103.75600000,Sungei Kadut
05:30 PM,CL,1.34500000,103.94400000,Tampines
05:30 PM,CL,1.30800000,103.81300000,Tanglin
05:30 PM,CL,1.37400000,103.71500000,Tengah
05:30 PM,CL,1.33430400,103.85632700,Toa Payoh
05:30 PM,CL,1.29494700,103.63500000,Tuas
05:30 PM,CL,1.20592600,103.74600000,Western Islands
05:30 PM,CL,1.40500000,103.68900000,Western Water Catchment
05:30 PM,CL,1.43200000,103.78652800,Woodlands
05:30 PM,CL,1.41800000,103.83900000,Yishun
06:00 PM,CL,1.37500000,103.83900000,Ang Mo Kio
06:00 PM,CL,1.32100000,103.92400000,Bedok
06:00 PM,CL,1.35077200,103.83900000,Bishan
06:00 PM,CL,1.30400000,103.70100000,Boon Lay
06:00 PM,CL,1.35300000,103.75400000,Bukit Batok
06:00 PM,CL,1.27700000,103.81900000,Bukit Merah
06:00 PM,CL,1.36200000,103.77195000,Bukit Panjang
06:00 PM,CL,1.32500000,103.79100000,Bukit Timah
06:00 PM,CL,1.38000000,103.80500000,Central Water Catchment
06:00 PM,CL,1.35700000,103.98700000,Changi
06:00 PM,CL,1.37700000,103.74500000,Choa Chu Kang
06:00 PM,CL,1.31500000,103.76000000,Clementi
06:00 PM,CL,1.29200000,103.84400000,City
06:00 PM,CL,1.31800000,103.88400000,Geylang
06:00 PM,CL,1.36121800,103.88600000,Hougang
06:00 PM,CL,1.34700000,103.67000000,Jalan Bahar
06:00 PM,CL,1.32600000,103.73700000,Jurong East
06:00 PM,CL,1.26600000,103.69900000,Jurong Island
06:00 PM,CL,1.34039000,103.70500000,Jurong West
06:00 PM,CL,1.31200000,103.86200000,Kallang
06:00 PM,CL,1.42300000,103.71733200,Lim Chu Kang
06:00 PM,CL,1.41900000,103.81200000,Mandai
06:00 PM,CL,1.29700000,103.89100000,Marine Parade
06:00 PM,CL,1.32700000,103.82600000,Novena
06:00 PM,CL,1.37000000,103.94800000,Pasir Ris
06:00 PM,CL,1.35800000,103.91400000,Paya Lebar
06:00 PM,CL,1.31500000,103.67500000,Pioneer
06:00 PM,CL,1.40300000,104.05300000,Pulau Tekong
06:00 PM,CL,1.40400000,103.96000000,Pulau Ubin
06:00 PM,CL,1.40100000,103.90400000,Punggol
06:00 PM,CL,1.29100000,103.78576000,Queenstown
06:00 PM,CL,1.40400000,103.86900000,Seletar
06:00 PM,CL,1.44500000,103.81849500,Sembawang
06:00 PM,CL,1.38400000,103.89144300,Sengkang
06:00 PM,CL,1.24300000,103.83200000,Sentosa
06:00 PM,CL,1.35700000,103.86500000,Serangoon
06:00 PM,CL,1.20800000,103.84200000,Southern Islands
06:00 PM,CL,1.41300000,103.75600000,Sungei Kadut
06:00 PM,CL,1.34500000,103.94400000,Tampines
06:00 PM,CL,1.30800000,103.81300000,Tanglin
06:00 PM,CL,1.37400000,103.71500000,Tengah
06:00 PM,CL,1.33430400,103.85632700,Toa Payoh
06:00 PM,CL,1.29494700,103.63500000,Tuas
06:00 PM,CL,1.20592600,103.74600000,Western Islands
06:00 PM,CL,1.40500000,103.68900000,Western Water Catchment
06:00 PM,CL,1.43200000,103.78652800,Woodlands
06:00 PM,CL,1.41800000,103.83900000,Yishun
06:29 PM,CL,1.37500000,103.83900000,Ang Mo Kio
06:29 PM,CL,1.32100000,103.92400000,Bedok
06:29 PM,CL,1.35077200,103.83900000,Bishan
06:29 PM,CL,1.30400000,103.70100000,Boon Lay
06:29 PM,CL,1.35300000,103.75400000,Bukit Batok
06:29 PM,CL,1.27700000,103.81900000,Bukit Merah
06:29 PM,CL,1.36200000,103.77195000,Bukit Panjang
06:29 PM,CL,1.32500000,103.79100000,Bukit Timah
06:29 PM,CL,1.38000000,103.80500000,Central Water Catchment
06:29 PM,CL,1.35700000,103.98700000,Changi
06:29 PM,CL,1.37700000,103.74500000,Choa Chu Kang
06:29 PM,CL,1.31500000,103.76000000,Clementi
06:29 PM,CL,1.29200000,103.84400000,City
06:29 PM,CL,1.31800000,103.88400000,Geylang
06:29 PM,CL,1.36121800,103.88600000,Hougang
06:29 PM,CL,1.34700000,103.67000000,Jalan Bahar
06:29 PM,CL,1.32600000,103.73700000,Jurong East
06:29 PM,CL,1.26600000,103.69900000,Jurong Island
06:29 PM,CL,1.34039000,103.70500000,Jurong West
06:29 PM,CL,1.31200000,103.86200000,Kallang
06:29 PM,CL,1.42300000,103.71733200,Lim Chu Kang
06:29 PM,CL,1.41900000,103.81200000,Mandai
06:29 PM,CL,1.29700000,103.89100000,Marine Parade
06:29 PM,CL,1.32700000,103.82600000,Novena
06:29 PM,CL,1.37000000,103.94800000,Pasir Ris
06:29 PM,CL,1.35800000,103.91400000,Paya Lebar
06:29 PM,CL,1.31500000,103.67500000,Pioneer
06:29 PM,CL,1.40300000,104.05300000,Pulau Tekong
06:29 PM,CL,1.40400000,103.96000000,Pulau Ubin
06:29 PM,CL,1.40100000,103.90400000,Punggol
06:29 PM,CL,1.29100000,103.78576000,Queenstown
06:29 PM,CL,1.40400000,103.86900000,Seletar
06:29 PM,CL,1.44500000,103.81849500,Sembawang
06:29 PM,CL,1.38400000,103.89144300,Sengkang
06:29 PM,CL,1.24300000,103.83200000,Sentosa
06:29 PM,CL,1.35700000,103.86500000,Serangoon
06:29 PM,CL,1.20800000,103.84200000,Southern Islands
06:29 PM,CL,1.41300000,103.75600000,Sungei Kadut
06:29 PM,CL,1.34500000,103.94400000,Tampines
06:29 PM,CL,1.30800000,103.81300000,Tanglin
06:29 PM,CL,1.37400000,103.71500000,Tengah
06:29 PM,CL,1.33430400,103.85632700,Toa Payoh
06:29 PM,CL,1.29494700,103.63500000,Tuas
06:29 PM,CL,1.20592600,103.74600000,Western Islands
06:29 PM,CL,1.40500000,103.68900000,Western Water Catchment
06:29 PM,CL,1.43200000,103.78652800,Woodlands
06:29 PM,CL,1.41800000,103.83900000,Yishun
07:02 PM,CL,1.37500000,103.83900000,Ang Mo Kio
07:02 PM,CL,1.32100000,103.92400000,Bedok
07:02 PM,CL,1.35077200,103.83900000,Bishan
07:02 PM,CL,1.30400000,103.70100000,Boon Lay
07:02 PM,CL,1.35300000,103.75400000,Bukit Batok
07:02 PM,CL,1.27700000,103.81900000,Bukit Merah
07:02 PM,CL,1.36200000,103.77195000,Bukit Panjang
07:02 PM,CL,1.32500000,103.79100000,Bukit Timah
07:02 PM,CL,1.38000000,103.80500000,Central Water Catchment
07:02 PM,CL,1.35700000,103.98700000,Changi
07:02 PM,CL,1.37700000,103.74500000,Choa Chu Kang
07:02 PM,CL,1.31500000,103.76000000,Clementi
07:02 PM,CL,1.29200000,103.84400000,City
07:02 PM,CL,1.31800000,103.88400000,Geylang
07:02 PM,CL,1.36121800,103.88600000,Hougang
07:02 PM,CL,1.34700000,103.67000000,Jalan Bahar
07:02 PM,CL,1.32600000,103.73700000,Jurong East
07:02 PM,CL,1.26600000,103.69900000,Jurong Island
07:02 PM,CL,1.34039000,103.70500000,Jurong West
07:02 PM,CL,1.31200000,103.86200000,Kallang
07:02 PM,CL,1.42300000,103.71733200,Lim Chu Kang
07:02 PM,CL,1.41900000,103.81200000,Mandai
07:02 PM,CL,1.29700000,103.89100000,Marine Parade
07:02 PM,CL,1.32700000,103.82600000,Novena
07:02 PM,CL,1.37000000,103.94800000,Pasir Ris
07:02 PM,CL,1.35800000,103.91400000,Paya Lebar
07:02 PM,CL,1.31500000,103.67500000,Pioneer
07:02 PM,CL,1.40300000,104.05300000,Pulau Tekong
07:02 PM,CL,1.40400000,103.96000000,Pulau Ubin
07:02 PM,CL,1.40100000,103.90400000,Punggol
07:02 PM,CL,1.29100000,103.78576000,Queenstown
07:02 PM,CL,1.40400000,103.86900000,Seletar
07:02 PM,CL,1.44500000,103.81849500,Sembawang
07:02 PM,CL,1.38400000,103.89144300,Sengkang
07:02 PM,CL,1.24300000,103.83200000,Sentosa
07:02 PM,CL,1.35700000,103.86500000,Serangoon
07:02 PM,CL,1.20800000,103.84200000,Southern Islands
07:02 PM,CL,1.41300000,103.75600000,Sungei Kadut
07:02 PM,CL,1.34500000,103.94400000,Tampines
07:02 PM,CL,1.30800000,103.81300000,Tanglin
07:02 PM,CL,1.37400000,103.71500000,Tengah
07:02 PM,CL,1.33430400,103.85632700,Toa Payoh
07:02 PM,CL,1.29494700,103.63500000,Tuas
07:02 PM,CL,1.20592600,103.74600000,Western Islands
07:02 PM,CL,1.40500000,103.68900000,Western Water Catchment
07:02 PM,CL,1.43200000,103.78652800,Woodlands
07:02 PM,CL,1.41800000,103.83900000,Yishun
07:30 PM,CL,1.37500000,103.83900000,Ang Mo Kio
07:30 PM,CL,1.32100000,103.92400000,Bedok
07:30 PM,CL,1.35077200,103.83900000,Bishan
07:30 PM,CL,1.30400000,103.70100000,Boon Lay
07:30 PM,CL,1.35300000,103.75400000,Bukit Batok
07:30 PM,CL,1.27700000,103.81900000,Bukit Merah
07:30 PM,CL,1.36200000,103.77195000,Bukit Panjang
07:30 PM,CL,1.32500000,103.79100000,Bukit Timah
07:30 PM,CL,1.38000000,103.80500000,Central Water Catchment
07:30 PM,CL,1.35700000,103.98700000,Changi
07:30 PM,CL,1.37700000,103.74500000,Choa Chu Kang
07:30 PM,CL,1.31500000,103.76000000,Clementi
07:30 PM,CL,1.29200000,103.84400000,City
07:30 PM,CL,1.31800000,103.88400000,Geylang
07:30 PM,CL,1.36121800,103.88600000,Hougang
07:30 PM,CL,1.34700000,103.67000000,Jalan Bahar
07:30 PM,CL,1.32600000,103.73700000,Jurong East
07:30 PM,CL,1.26600000,103.69900000,Jurong Island
07:30 PM,CL,1.34039000,103.70500000,Jurong West
07:30 PM,CL,1.31200000,103.86200000,Kallang
07:30 PM,CL,1.42300000,103.71733200,Lim Chu Kang
07:30 PM,CL,1.41900000,103.81200000,Mandai
07:30 PM,CL,1.29700000,103.89100000,Marine Parade
07:30 PM,CL,1.32700000,103.82600000,Novena
07:30 PM,CL,1.37000000,103.94800000,Pasir Ris
07:30 PM,CL,1.35800000,103.91400000,Paya Lebar
07:30 PM,CL,1.31500000,103.67500000,Pioneer
07:30 PM,CL,1.40300000,104.05300000,Pulau Tekong
07:30 PM,CL,1.40400000,103.96000000,Pulau Ubin
07:30 PM,CL,1.40100000,103.90400000,Punggol
07:30 PM,CL,1.29100000,103.78576000,Queenstown
07:30 PM,CL,1.40400000,103.86900000,Seletar
07:30 PM,CL,1.44500000,103.81849500,Sembawang
07:30 PM,CL,1.38400000,103.89144300,Sengkang
07:30 PM,CL,1.24300000,103.83200000,Sentosa
07:30 PM,CL,1.35700000,103.86500000,Serangoon
07:30 PM,CL,1.20800000,103.84200000,Southern Islands
07:30 PM,CL,1.41300000,103.75600000,Sungei Kadut
07:30 PM,CL,1.34500000,103.94400000,Tampines
07:30 PM,CL,1.30800000,103.81300000,Tanglin
07:30 PM,CL,1.37400000,103.71500000,Tengah
07:30 PM,CL,1.33430400,103.85632700,Toa Payoh
07:30 PM,CL,1.29494700,103.63500000,Tuas
07:30 PM,CL,1.20592600,103.74600000,Western Islands
07:30 PM,CL,1.40500000,103.68900000,Western Water Catchment
07:30 PM,CL,1.43200000,103.78652800,Woodlands
07:30 PM,CL,1.41800000,103.83900000,Yishun
08:00 PM,CL,1.37500000,103.83900000,Ang Mo Kio
08:00 PM,CL,1.32100000,103.92400000,Bedok
08:00 PM,CL,1.35077200,103.83900000,Bishan
08:00 PM,CL,1.30400000,103.70100000,Boon Lay
08:00 PM,CL,1.35300000,103.75400000,Bukit Batok
08:00 PM,CL,1.27700000,103.81900000,Bukit Merah
08:00 PM,CL,1.36200000,103.77195000,Bukit Panjang
08:00 PM,CL,1.32500000,103.79100000,Bukit Timah
08:00 PM,CL,1.38000000,103.80500000,Central Water Catchment
08:00 PM,CL,1.35700000,103.98700000,Changi
08:00 PM,CL,1.37700000,103.74500000,Choa Chu Kang
08:00 PM,CL,1.31500000,103.76000000,Clementi
08:00 PM,CL,1.29200000,103.84400000,City
08:00 PM,CL,1.31800000,103.88400000,Geylang
08:00 PM,CL,1.36121800,103.88600000,Hougang
08:00 PM,CL,1.34700000,103.67000000,Jalan Bahar
08:00 PM,CL,1.32600000,103.73700000,Jurong East
08:00 PM,CL,1.26600000,103.69900000,Jurong Island
08:00 PM,CL,1.34039000,103.70500000,Jurong West
08:00 PM,CL,1.31200000,103.86200000,Kallang
08:00 PM,CL,1.42300000,103.71733200,Lim Chu Kang
08:00 PM,CL,1.41900000,103.81200000,Mandai
08:00 PM,CL,1.29700000,103.89100000,Marine Parade
08:00 PM,CL,1.32700000,103.82600000,Novena
08:00 PM,CL,1.37000000,103.94800000,Pasir Ris
08:00 PM,CL,1.35800000,103.91400000,Paya Lebar
08:00 PM,CL,1.31500000,103.67500000,Pioneer
08:00 PM,CL,1.40300000,104.05300000,Pulau Tekong
08:00 PM,CL,1.40400000,103.96000000,Pulau Ubin
08:00 PM,CL,1.40100000,103.90400000,Punggol
08:00 PM,CL,1.29100000,103.78576000,Queenstown
08:00 PM,CL,1.40400000,103.86900000,Seletar
08:00 PM,CL,1.44500000,103.81849500,Sembawang
08:00 PM,CL,1.38400000,103.89144300,Sengkang
08:00 PM,CL,1.24300000,103.83200000,Sentosa
08:00 PM,CL,1.35700000,103.86500000,Serangoon
08:00 PM,CL,1.20800000,103.84200000,Southern Islands
08:00 PM,CL,1.41300000,103.75600000,Sungei Kadut
08:00 PM,CL,1.34500000,103.94400000,Tampines
08:00 PM,CL,1.30800000,103.81300000,Tanglin
08:00 PM,CL,1.37400000,103.71500000,Tengah
08:00 PM,CL,1.33430400,103.85632700,Toa Payoh
08:00 PM,CL,1.29494700,103.63500000,Tuas
08:00 PM,CL,1.20592600,103.74600000,Western Islands
08:00 PM,CL,1.40500000,103.68900000,Western Water Catchment
08:00 PM,CL,1.43200000,103.78652800,Woodlands
08:00 PM,CL,1.41800000,103.83900000,Yishun
08:30 PM,CL,1.37500000,103.83900000,Ang Mo Kio
08:30 PM,CL,1.32100000,103.92400000,Bedok
08:30 PM,CL,1.35077200,103.83900000,Bishan
08:30 PM,CL,1.30400000,103.70100000,Boon Lay
08:30 PM,CL,1.35300000,103.75400000,Bukit Batok
08:30 PM,CL,1.27700000,103.81900000,Bukit Merah
08:30 PM,CL,1.36200000,103.77195000,Bukit Panjang
08:30 PM,CL,1.32500000,103.79100000,Bukit Timah
08:30 PM,CL,1.38000000,103.80500000,Central Water Catchment
08:30 PM,CL,1.35700000,103.98700000,Changi
08:30 PM,CL,1.37700000,103.74500000,Choa Chu Kang
08:30 PM,CL,1.31500000,103.76000000,Clementi
08:30 PM,CL,1.29200000,103.84400000,City
08:30 PM,CL,1.31800000,103.88400000,Geylang
08:30 PM,CL,1.36121800,103.88600000,Hougang
08:30 PM,CL,1.34700000,103.67000000,Jalan Bahar
08:30 PM,CL,1.32600000,103.73700000,Jurong East
08:30 PM,CL,1.26600000,103.69900000,Jurong Island
08:30 PM,CL,1.34039000,103.70500000,Jurong West
08:30 PM,CL,1.31200000,103.86200000,Kallang
08:30 PM,CL,1.42300000,103.71733200,Lim Chu Kang
08:30 PM,CL,1.41900000,103.81200000,Mandai
08:30 PM,CL,1.29700000,103.89100000,Marine Parade
08:30 PM,CL,1.32700000,103.82600000,Novena
08:30 PM,CL,1.37000000,103.94800000,Pasir Ris
